,carat,depth,table,x,y,z,price,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
25573,0.28,62.4,55.0,4.17,4.2,2.61,646,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
25574,1.5,62.6,60.0,7.18,7.27,4.52,10766,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25575,0.32,62.3,56.0,4.37,4.4,2.73,842,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25576,1.21,61.1,55.0,6.87,6.85,4.19,6659,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25577,0.5,61.6,60.0,5.1,5.13,3.15,1838,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25578,0.3,62.5,57.0,4.3,4.31,2.69,475,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25579,0.32,61.2,57.0,4.42,4.44,2.71,800,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
25580,0.82,62.8,58.0,5.95,5.99,3.75,3443,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
25581,0.9,67.7,61.0,6.04,5.86,4.03,2422,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
25582,0.51,62.0,56.0,5.06,5.16,3.17,1656,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25583,1.57,62.2,58.0,7.43,7.35,4.59,7755,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
25584,1.02,62.8,56.0,6.44,6.39,4.03,6158,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25585,0.4,59.9,60.0,4.74,4.78,2.85,666,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25586,0.7,62.3,55.0,5.64,5.68,3.53,3840,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25587,1.0,63.9,60.0,6.26,6.19,3.98,3679,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
25588,1.1,60.0,60.0,6.7,6.73,4.03,4201,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
25589,0.3,63.0,56.0,4.27,4.3,2.7,526,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25590,0.5,63.8,58.0,5.08,4.97,3.21,713,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
25591,0.91,62.8,59.0,6.15,6.17,3.87,4823,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25592,0.38,61.8,55.0,4.67,4.69,2.89,884,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25593,0.35,60.7,60.0,4.55,4.58,2.77,767,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25594,0.56,60.8,58.0,5.31,5.34,3.24,1436,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25595,0.54,61.7,57.0,5.23,5.26,3.23,1914,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25596,0.31,63.6,56.0,4.26,4.32,2.73,567,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25597,0.41,63.9,58.0,4.72,4.7,3.01,969,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25598,0.3,60.6,59.0,4.36,4.28,2.62,911,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25599,0.24,62.1,59.0,3.95,4.0,2.47,471,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25600,0.32,62.0,57.0,4.39,4.41,2.73,702,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25601,0.58,60.1,55.0,5.44,5.4,3.26,1830,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25602,1.26,60.8,57.0,7.01,6.97,4.25,7400,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25603,1.19,60.5,57.0,6.82,6.88,4.15,10449,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
25604,0.79,61.8,59.0,5.92,5.95,3.67,2800,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25605,0.3,62.9,57.0,4.29,4.26,2.69,675,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
25606,1.09,62.9,58.0,6.56,6.51,4.11,6453,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
25607,1.21,63.0,57.0,6.73,6.77,4.25,4691,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
25608,0.36,61.1,55.0,4.58,4.62,2.81,571,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
25609,1.56,62.7,58.0,7.42,7.37,4.64,9857,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25610,0.7,60.9,57.0,5.71,5.69,3.47,2909,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25611,0.3,61.4,57.0,4.33,4.37,2.67,895,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
25612,0.31,61.9,55.0,4.35,4.31,2.68,802,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25613,2.51,59.5,65.0,8.87,8.74,5.24,14251,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25614,1.56,57.2,62.0,7.66,7.72,4.4,9609,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
25615,1.12,63.3,58.0,6.7,6.63,4.22,4478,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25616,0.7,60.6,57.0,5.7,5.75,3.47,2512,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25617,1.01,61.1,57.0,6.47,6.49,3.96,10860,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25618,2.15,62.2,56.0,8.29,8.2,5.13,12458,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
25619,0.55,62.5,56.0,5.25,5.22,3.27,2129,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25620,0.9,62.3,58.0,6.15,6.2,3.85,3398,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25621,0.23,60.8,59.0,3.97,3.99,2.42,472,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
25622,0.7,61.4,54.0,5.77,5.66,3.51,2184,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
25623,1.21,61.5,56.0,6.83,6.87,4.22,6691,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25624,0.5,62.5,57.0,5.07,5.04,3.16,1240,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
25625,1.1,62.6,56.0,6.57,6.65,4.14,4537,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
25626,0.31,62.1,54.0,4.38,4.41,2.73,687,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25627,0.5,62.5,60.0,5.13,5.08,3.19,1583,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25628,0.31,60.2,58.0,4.37,4.43,2.65,676,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25629,0.9,60.6,55.0,6.27,6.33,3.82,4077,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25630,0.51,63.7,55.0,5.07,5.1,3.24,1438,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
25631,0.79,62.3,57.0,5.9,5.85,3.66,2898,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
25632,1.06,63.4,58.0,6.44,6.47,4.09,5163,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
25633,0.75,62.4,57.0,5.79,5.85,3.63,2517,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25634,1.13,62.0,54.0,6.7,6.66,4.14,8404,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25635,0.46,61.4,62.0,4.92,4.95,3.03,1042,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25636,1.51,63.1,61.0,7.25,7.3,4.59,9343,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
25637,0.25,62.9,59.0,3.99,4.02,2.52,576,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
25638,0.9,58.0,63.0,6.33,6.25,3.65,4435,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25639,2.4,62.0,55.0,8.57,8.6,5.32,18374,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
25640,0.31,61.3,55.0,4.36,4.41,2.69,717,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
25641,0.31,59.6,59.0,4.4,4.42,2.63,642,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25642,0.31,61.7,57.0,4.32,4.34,2.67,544,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
25643,0.4,62.0,56.0,4.73,4.76,2.94,1015,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
25644,0.44,60.9,55.0,4.92,4.96,3.01,1196,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
25645,0.5,63.2,56.0,5.01,5.05,3.18,1436,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25646,1.09,62.7,58.0,6.51,6.56,4.1,5287,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25647,0.31,63.7,55.0,4.33,4.3,2.75,628,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25648,0.4,61.4,55.0,4.75,4.8,2.93,612,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
25649,0.29,61.7,55.0,4.25,4.28,2.63,815,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
25650,0.3,62.0,58.0,4.26,4.29,2.65,658,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25651,0.71,62.3,60.0,5.65,5.71,3.54,3799,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25652,2.07,60.7,59.0,8.21,8.16,4.97,18611,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
25653,1.02,62.2,60.0,6.4,6.43,3.99,5302,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25654,1.01,62.8,58.0,6.4,6.34,4.0,3782,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
25655,0.3,61.1,57.0,4.3,4.34,2.64,736,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
25656,1.27,61.0,54.0,7.0,7.02,4.28,10656,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25657,2.34,61.5,60.0,8.47,8.43,5.2,8491,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
25658,0.3,61.6,54.0,4.32,4.35,2.67,499,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25659,0.3,63.6,54.0,4.31,4.25,2.72,776,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25660,0.41,62.3,57.0,4.75,4.78,2.97,863,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25661,0.32,61.9,55.0,4.37,4.38,2.71,730,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
25662,1.09,62.5,57.0,6.56,6.58,4.11,4584,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
25663,1.53,63.1,56.0,7.32,7.27,4.6,7862,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25664,0.37,63.5,59.0,4.55,4.59,2.9,784,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25665,0.4,61.5,58.0,4.74,4.69,2.9,1200,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25666,1.51,62.1,58.0,7.32,7.34,4.55,15821,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25667,0.33,60.0,61.0,4.48,4.52,2.7,579,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
25668,1.04,61.8,58.0,6.51,6.46,4.01,6709,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25669,0.91,62.0,56.0,6.19,6.22,3.85,4337,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25670,0.42,61.6,55.0,4.82,4.85,2.98,1179,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25671,0.33,62.0,55.0,4.44,4.47,2.76,880,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
25672,0.3,62.5,56.0,4.26,4.29,2.67,730,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
25673,0.4,61.3,56.0,4.78,4.75,2.92,1323,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25674,1.01,62.1,57.0,6.38,6.43,3.98,7098,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25675,1.33,59.9,60.0,7.13,7.09,4.26,6614,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
25676,0.61,60.9,58.0,5.44,5.52,3.34,1303,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
25677,0.41,61.9,54.0,4.77,4.82,2.96,932,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25678,0.9,62.0,58.0,6.14,6.18,3.82,3841,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
25679,0.51,63.1,58.0,5.11,5.07,3.21,1974,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25680,0.7,62.6,58.0,5.64,5.67,3.54,3287,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25681,0.55,61.1,57.0,5.35,5.26,3.24,1980,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
25682,1.05,61.9,56.0,6.56,6.49,4.04,4586,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
25683,0.3,61.6,60.0,4.32,4.29,2.65,956,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
25684,0.31,61.2,59.0,4.32,4.34,2.65,816,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25685,0.7,62.2,61.0,5.59,5.54,3.46,2657,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25686,0.54,61.8,55.0,5.26,5.22,3.24,1684,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25687,0.51,64.4,54.0,5.06,5.03,3.25,1668,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25688,2.04,62.6,58.0,8.11,8.06,5.06,14660,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
25689,0.67,62.0,56.0,5.6,5.62,3.48,3178,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25690,0.55,63.6,55.0,5.18,5.23,3.31,1175,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25691,1.04,61.0,60.0,6.54,6.48,3.97,6361,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25692,1.2,62.4,57.0,6.74,6.82,4.23,8596,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25693,1.22,62.0,57.0,6.88,6.83,4.25,8062,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25694,1.0,62.3,53.0,6.35,6.39,3.97,7528,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25695,0.51,61.7,56.0,5.12,5.15,3.17,1633,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25696,0.34,61.0,57.0,4.48,4.5,2.74,596,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25697,1.36,62.0,59.0,7.1,7.06,4.39,7592,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25698,0.51,59.5,57.0,5.24,5.21,3.11,1873,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25699,1.12,64.6,57.0,6.5,6.47,4.19,3669,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
25700,0.34,61.4,57.0,4.49,4.54,2.77,780,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25701,0.48,61.6,54.0,5.03,5.1,3.12,1859,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
25702,1.19,63.2,58.0,6.82,6.7,4.27,4665,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
25703,1.02,58.9,59.0,6.59,6.55,3.87,5226,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
25704,0.38,61.4,55.0,4.68,4.7,2.88,1300,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
25705,2.06,58.4,55.0,8.42,8.35,4.9,15393,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25706,0.73,61.2,57.0,5.79,5.86,3.56,3089,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
25707,0.33,61.5,59.0,4.42,4.46,2.73,781,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25708,0.6,60.8,57.0,5.44,5.49,3.32,2856,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
25709,0.81,61.9,58.0,5.99,5.96,3.7,3004,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25710,0.38,62.2,54.0,4.64,4.66,2.89,660,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25711,0.42,62.4,55.0,4.81,4.78,2.99,984,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
25712,0.52,60.4,56.0,5.27,5.29,3.19,1581,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25713,0.5,63.3,59.0,5.03,4.99,3.17,1188,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
25714,0.36,61.5,56.2,4.56,4.6,2.82,801,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25715,0.45,62.0,53.0,4.94,4.99,3.08,1377,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
25716,0.43,61.5,58.0,4.8,4.86,2.97,716,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25717,0.51,60.0,58.0,5.21,5.19,3.12,1749,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
25718,1.51,65.1,57.0,7.16,7.12,4.65,5750,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
25719,0.9,64.3,60.0,6.0,6.1,3.89,3115,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
25720,0.32,61.8,55.0,4.43,4.41,2.73,720,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25721,1.16,62.1,57.0,6.7,6.73,4.17,6954,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
25722,1.02,62.7,60.0,6.34,6.39,3.99,5709,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25723,2.11,60.3,60.5,8.22,8.29,4.98,16363,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
25724,1.0,61.5,62.0,6.37,6.42,3.93,6073,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25725,0.5,65.3,57.0,4.93,4.97,3.23,1339,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25726,0.53,60.9,57.0,5.25,5.19,3.18,1827,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25727,0.52,62.0,53.0,5.17,5.21,3.22,1701,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25728,1.23,62.2,57.0,6.8,6.87,4.25,9999,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25729,0.5,63.0,57.0,5.02,5.1,3.19,1272,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25730,1.04,59.7,60.0,6.55,6.58,3.92,4682,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25731,0.32,62.5,56.0,4.37,4.4,2.74,645,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25732,0.9,62.4,55.0,6.17,6.21,3.86,3898,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25733,0.32,62.2,55.0,4.35,4.37,2.71,645,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25734,0.32,63.2,55.0,4.4,4.37,2.77,684,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25735,2.02,62.6,58.0,8.03,8.1,5.05,13499,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
25736,0.31,62.3,55.0,4.33,4.34,2.7,541,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25737,1.01,62.1,56.0,6.43,6.39,3.98,4434,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
25738,0.3,58.1,61.0,4.39,4.42,2.56,858,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
25739,1.5,61.4,55.0,7.35,7.44,4.54,14242,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25740,0.57,61.0,57.0,5.33,5.35,3.26,1785,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25741,0.52,61.5,56.0,5.19,5.22,3.2,2138,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
25742,0.7,62.5,59.0,5.65,5.67,3.54,2333,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25743,0.7,58.3,60.0,5.81,5.89,3.41,2242,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25744,0.74,61.0,60.0,5.85,5.76,3.54,2553,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
25745,1.54,62.0,58.0,7.38,7.43,4.59,8537,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
25746,2.02,63.3,59.0,8.05,7.96,5.07,13554,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25747,0.34,60.7,57.0,4.48,4.51,2.73,596,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25748,0.31,61.1,57.0,4.35,4.32,2.65,573,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25749,0.28,61.8,55.0,4.19,4.23,2.6,650,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25750,1.0,61.0,60.0,6.38,6.43,3.91,5804,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25751,0.33,61.9,57.0,4.42,4.44,2.74,666,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25752,0.39,62.5,55.0,4.68,4.7,2.93,694,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
25753,1.5,60.5,55.0,7.39,7.48,4.5,15585,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
25754,0.32,62.5,55.0,4.37,4.4,2.74,449,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
25755,0.26,61.3,56.0,4.09,4.13,2.52,434,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
25756,1.52,69.7,55.0,6.92,6.89,4.81,4648,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
25757,1.52,59.8,60.0,7.42,7.5,4.46,10433,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25758,1.1,62.3,56.0,6.63,6.59,4.12,6387,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25759,0.52,60.0,57.0,5.25,5.29,3.16,1267,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
25760,0.75,63.1,55.0,5.8,5.83,3.67,3231,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25761,1.16,62.2,55.0,6.78,6.75,4.21,7600,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25762,1.11,60.8,56.0,6.68,6.76,4.08,8508,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
25763,0.46,62.5,56.0,4.94,4.92,3.08,1018,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25764,0.31,61.2,55.0,4.4,4.42,2.7,891,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
25765,0.61,62.0,58.0,5.43,5.48,3.38,1659,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
25766,0.3,62.6,56.0,4.34,4.29,2.7,844,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25767,2.0,63.0,54.0,8.07,7.99,5.06,14319,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25768,1.23,60.1,60.0,6.95,6.9,4.16,5304,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
25769,0.7,62.4,57.0,5.63,5.69,3.53,2362,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25770,1.81,62.7,58.0,7.77,7.68,4.84,12939,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
